sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	88	108	108	False	model1	137	125	2.715771665846113e-13	1.3952060950585634e-15	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	89	101	101	False	model1	137	125	1.1481379797493036e-13	2.7213723345314417e-16	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	90	64	64	False	model1	137	125	4.945321530600122e-12	1.6633759257131397e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	91	119	119	False	model1	137	134	0.11478196910593397	0.11080638319253922	0.7744114995002747
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	92	105	105	False	model1	137	128	1.5569777067744953e-11	4.31279849073124e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	93	141	141	False	model1	137	38	0.00012973969589191725	5.8263221944798715e-06	0.9998644590377808
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	94	79	79	False	model1	137	125	8.062453684887629e-14	3.070560078850251e-16	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	95	75	75	False	model1	137	125	1.3988930753535358e-13	7.957229735623054e-16	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	96	69	69	False	model1	137	128	6.035355966619069e-11	7.089368697123233e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	97	127	127	False	model1	137	128	2.9439989399524706e-10	6.327380893539347e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	98	114	114	False	model1	137	128	1.1468967193336234e-10	5.075460993327063e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	99	121	121	False	model1	137	86	1.4559997291588215e-08	3.816192084560299e-10	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	100	127	127	False	model1	137	125	2.091467553826443e-13	5.575358264867385e-16	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	101	88	88	False	model1	137	43	1.9650590363844145e-05	9.745153874973767e-07	0.9999792575836182
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	102	121	121	False	model1	137	128	9.068050523780569e-06	2.1748121525888564e-06	0.9999887943267822
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	103	144	144	False	model1	137	128	0.005753919410517783	4.559762601274997e-05	0.994200587272644
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	104	106	106	False	model1	137	125	2.998561362661063e-13	2.0952274745918154e-15	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	105	77	77	False	model1	137	125	1.3023841836799183e-12	3.527340976272088e-14	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	106	150	150	False	model1	137	134	2.866229746409773e-12	1.1498685033653477e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	107	165	165	False	model1	136	105	0.7333143848991313	0.18490350246429443	0.08178218454122543
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	108	171	171	False	model1	137	134	1.0452162644371975e-10	7.687749633937535e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	109	85	85	False	model1	137	134	1.404860712487247e-06	9.387133559357608e-08	0.9999984502792358
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	110	188	188	False	model1	137	132	0.17952858657082515	0.004583973437547684	0.8158873915672302
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	111	105	105	False	model1	137	125	2.5004120342708067e-13	8.511108285601786e-16	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	112	179	179	False	model1	137	114	0.6462865041921759	0.06126193329691887	0.29245156049728394
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	113	87	87	False	model1	137	120	6.194605876118877e-14	4.378085664252904e-16	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	114	55	55	False	model1	137	125	3.159851919318267e-13	4.063676563352764e-15	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	115	144	144	False	model1	137	82	0.00975120550850761	0.01731943152844906	0.9729294180870056
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	116	80	80	False	model1	137	125	2.0041305875145546e-13	9.013455468651933e-16	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	117	110	110	False	model1	137	25	1.7084648326198826e-05	2.7797118491434958e-06	0.9999799728393555
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	118	129	129	False	model1	137	86	3.666442708119555e-06	3.895649172136473e-07	0.9999958276748657
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	119	185	185	False	model1	137	107	0.5605443760750859	0.11477046459913254	0.32468515634536743
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	120	132	132	False	model1	137	125	5.390642272266152e-12	6.567467246030786e-14	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	121	171	171	False	model1	137	128	4.635590752255503e-06	3.8014311485312646e-06	0.9999915361404419
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	122	110	110	False	model1	137	83	3.1179827562829253e-09	3.126470193848263e-10	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	123	131	131	False	model1	137	129	1.7516456332397623e-05	1.4668714811705286e-06	0.9999810457229614
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	124	174	174	False	model1	137	30	0.13841256799514667	0.14842219650745392	0.713165283203125
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	125	87	87	False	model1	137	125	3.0093672337551415e-12	5.631581220235868e-14	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	126	105	105	False	model1	137	128	5.068465276274192e-05	2.194892886109301e-06	0.999947190284729
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	127	201	201	False	model1	137	134	0.33972369224443355	0.0033777030184865	0.6568986177444458
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	128	164	164	False	model1	137	128	1.6527285241096923e-05	2.9179281568758597e-07	0.9999831914901733
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	129	164	164	False	model1	137	128	2.8169181348854354e-11	1.642517637743049e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	130	105	105	False	model1	137	128	3.1887053149810912e-09	1.8831333714608434e-10	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	131	83	83	False	model1	137	85	4.802557610115131e-07	3.599138551635406e-07	0.9999992847442627
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	132	139	139	False	model1	137	15	0.00038270759029757073	0.00466831773519516	0.9949489831924438
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	133	137	137	False	model1	137	134	3.8596365425248683e-11	5.74701798736893e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	134	71	71	False	model1	137	120	1.4203604353779344e-13	1.5068750012971893e-15	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	135	106	106	False	model1	137	128	1.4461384520123787e-09	7.937902939125774e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	136	74	74	False	model1	137	120	9.099243964176283e-09	1.2766884216475205e-09	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	137	121	121	False	model1	137	64	3.1500330210237903e-07	1.3816361388307996e-08	0.9999997615814209
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	138	140	140	False	model1	137	24	0.033263009808024435	0.10145419836044312	0.8652827143669128
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	139	163	163	False	model1	137	128	3.6831698425237105e-07	3.1740785289002815e-07	0.9999992847442627
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	140	143	143	False	model1	137	134	3.1737905453727705e-12	2.835557987414597e-14	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	141	106	106	False	model1	137	125	1.4490352655098854e-09	3.081435107077368e-10	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	142	95	95	False	model1	137	125	2.029879609737919e-12	5.5794809012766136e-14	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	143	61	61	False	model1	137	125	3.509639233139149e-13	1.3799571938432047e-14	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	144	115	115	False	model1	137	125	8.212723835234318e-14	8.425632073311986e-16	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	145	104	104	False	model1	137	120	2.8984919392925634e-07	1.4925092273188056e-08	0.9999997615814209
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	146	129	129	False	model1	137	79	0.00035760006204133	0.000755582470446825	0.99888676404953
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	147	113	113	False	model1	137	39	0.005404412749825838	0.001172299263998866	0.993423342704773
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	148	107	107	False	model1	137	128	6.545551807422834e-06	0.0010228691389784217	0.998970627784729
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	149	151	151	False	model1	137	99	1.4174668487628578e-06	9.639690006224555e-07	0.999997615814209
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	150	42	42	False	model1	137	125	2.0920172985326792e-13	1.3038976374104443e-15	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	151	138	138	False	model1	137	30	0.0012296673365312927	0.0011920651886612177	0.9975783228874207
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	152	141	141	False	model1	137	85	6.01358614553682e-05	0.0004602567059919238	0.9994795918464661
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	153	96	96	False	model1	137	125	1.56622730910057e-13	1.356822055899906e-15	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	154	124	124	False	model1	136	80	0.00034721105327539803	0.9925869107246399	0.007065830752253532
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	155	58	58	False	model1	137	12	0.00012897980950732357	2.6128543595405063e-07	0.999870777130127
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	156	75	75	False	model1	137	120	6.469481826035952e-14	7.858167644254888e-16	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	157	170	170	False	model1	136	92	0.05659090341941919	0.49677494168281555	0.4466342031955719
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	158	136	136	False	model1	137	120	0.03878596866351813	0.026040999218821526	0.9351730346679688
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	159	116	116	False	model1	137	125	2.075117112753926e-13	3.881686875953968e-15	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	160	95	95	False	model1	137	110	4.546912467890546e-05	3.470243541414675e-07	0.9999542236328125
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	161	98	98	False	model1	137	125	3.035406450859382e-13	2.9473371138154843e-15	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	162	290	256	True	model1	137	30	0.23179050360363362	0.046619486063718796	0.721589982509613
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	163	128	128	False	model1	137	86	1.3858708361226286e-06	9.783143184449727e-08	0.9999985694885254
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	164	85	85	False	model1	137	125	3.8756926876786296e-14	3.4668272378664342e-16	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	165	94	94	False	model1	137	125	9.971960307718627e-14	7.265260992440231e-16	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	166	67	67	False	model1	137	29	1.668200435940223e-07	1.1480505435201849e-07	0.9999997615814209
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	167	102	102	False	model1	137	75	0.012027276590288238	0.001741863670758903	0.9862309098243713
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	168	142	142	False	model1	137	82	0.009069003904585315	0.005074548535048962	0.9858565330505371
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	169	74	74	False	model1	137	43	6.075725155521268e-08	6.227856008678145e-09	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	170	74	74	False	model1	137	125	1.3623346402813752e-13	1.4874344304874007e-15	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	171	204	204	False	model1	137	80	0.20966402266248707	0.0027325234841555357	0.7876034379005432
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	172	120	120	False	model1	137	128	0.0006822229177467776	0.004852417856454849	0.9944652915000916
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	173	73	73	False	model1	137	95	0.015915029320240137	0.1166580468416214	0.8674269318580627
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	174	126	126	False	model1	137	128	3.852090082195104e-11	7.487266015515637e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	175	146	146	False	model1	137	128	2.6852972767691993e-09	1.320708542529303e-10	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	176	178	178	False	model1	137	128	1.4713245027094595e-09	2.5052928481761327e-11	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	177	118	118	False	model1	137	72	2.6695507398713514e-05	1.6908099951251643e-06	0.9999717473983765
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	178	92	92	False	model1	137	128	1.4381726425012411e-11	1.6277658474589396e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	179	103	103	False	model1	137	15	5.341497572475262e-05	5.4022573749534786e-05	0.9998925924301147
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	180	57	57	False	model1	137	125	5.642495229400188e-13	2.541839572075275e-15	1.0
