sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	138	209	209	False	model1	137	15	0.0012807606539126937	5.491347110364586e-05	0.998664379119873
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	139	118	118	False	model1	137	128	1.8790185090124313e-09	1.3934012277339036e-10	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	140	156	156	False	model1	137	128	0.000414382704067906	6.107878289185464e-05	0.9995244741439819
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	141	187	187	False	model1	137	106	0.749108733524821	0.004281484056264162	0.24660983681678772
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	142	136	136	False	model1	137	134	0.25842350099628675	0.07931940257549286	0.6622570157051086
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	143	89	89	False	model1	137	10	5.6005365150824105e-05	2.442746790620731e-06	0.9999415874481201
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	144	245	245	False	model1	137	99	0.5085670787957497	0.14976075291633606	0.3416721820831299
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	145	106	106	False	model1	137	128	1.0595758021514877e-06	2.6086843263328774e-07	0.9999986886978149
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	146	115	115	False	model1	137	134	0.06099489270104641	0.0961330458521843	0.8428720235824585
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	147	138	138	False	model1	137	41	0.006258893715035185	0.00014749214460607618	0.9935935139656067
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	148	144	144	False	model1	129	129	0.9450983471739391	0.0265361238270998	0.0283654872328043
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	149	204	204	False	model1	137	134	0.8428284188578345	0.030811170116066933	0.12636049091815948
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	150	119	119	False	model1	137	114	0.005077733647495641	3.477328209555708e-05	0.9948875308036804
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	151	111	111	False	model1	137	134	1.2853269976820145e-10	1.0853759731255241e-11	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	152	735	256	True	model1	99	99	0.9891433313418929	0.007032774854451418	0.0038238337729126215
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	153	100	100	False	model1	136	132	0.5749613495408994	0.2339629828929901	0.1910756677389145
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	154	172	172	False	model1	137	131	0.10095217400976253	0.12058550119400024	0.7784623503684998
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	155	184	184	False	model1	137	15	0.001939205959886614	0.00017575183301232755	0.9978851675987244
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	156	169	169	False	model1	64	64	0.9965437745832162	0.0033448755275458097	0.00011133492080261931
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	157	68	68	False	model1	137	128	2.7025459621782603e-10	8.10564560350252e-13	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	158	168	168	False	model1	137	134	0.03794914323810872	0.05839390307664871	0.9036569595336914
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	159	193	193	False	model1	137	67	0.059606715080690265	0.0010520943906158209	0.9393411874771118
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	160	167	167	False	model1	137	134	0.025217110271796628	0.07585970312356949	0.8989231586456299
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	161	120	120	False	model1	137	35	0.006707813883121805	0.0005540500278584659	0.9927381873130798
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	162	161	161	False	model1	137	128	5.506346348186009e-06	3.0512083526446077e-07	0.9999940395355225
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	163	64	64	False	model1	137	125	1.2646546716288958e-13	5.752800020614136e-16	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	164	174	174	False	model1	136	129	0.19174926273262827	0.7961699366569519	0.012080811895430088
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	165	142	142	False	model1	137	109	0.04310418886234402	0.21933795511722565	0.7375578880310059
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	166	183	183	False	model1	96	96	0.96358328831775	0.008712978102266788	0.027703672647476196
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	167	185	185	False	model1	137	92	0.023626093488324784	0.0015121136093512177	0.9748616814613342
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	168	57	57	False	model1	137	114	0.9084410679097346	0.01278681494295597	0.07877204567193985
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	169	196	196	False	model1	137	109	0.14780740594051167	0.06400955468416214	0.7881829738616943
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	170	94	94	False	model1	111	111	0.9843389567067788	0.008930500596761703	0.006730556022375822
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	171	118	118	False	model1	136	106	0.13345745016772526	0.6633438467979431	0.20319867134094238
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	172	106	106	False	model1	62	62	0.9976751150145873	0.002107724081724882	0.0002171904779970646
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	173	192	192	False	model1	137	89	0.00095598937928279	2.2090785023465287e-06	0.9990418553352356
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	174	112	112	False	model1	137	128	1.0962569838678319e-10	2.244803952097807e-12	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	175	170	170	False	model1	137	86	9.03993424885563e-05	0.00024228393158409745	0.9996672868728638
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	176	186	186	False	model1	137	105	0.05219058914866537	0.007395736873149872	0.9404135942459106
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	177	92	92	False	model1	137	134	3.661610423299457e-12	6.473533325059358e-14	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	178	114	114	False	model1	137	90	0.007339732519170639	0.0018844164442270994	0.9907758831977844
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	179	79	79	False	model1	137	128	2.479248428366245e-09	3.421047334306593e-10	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	180	120	120	False	model1	136	106	0.95308592850688	0.039696190506219864	0.00721787428483367
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	181	135	135	False	model1	137	129	0.3644054019434009	0.00065669632749632	0.6349378228187561
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	182	78	78	False	model1	137	37	1.408838102175819e-06	2.583922587007237e-08	0.9999985694885254
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	183	117	117	False	model1	137	125	1.4170620734244063e-12	5.538561247814527e-15	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	184	169	169	False	model1	82	82	0.985221023856127	0.013233364559710026	0.0015456551918759942
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	185	164	164	False	model1	137	64	0.0011315761407694955	5.626513939205324e-06	0.9988627433776855
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	186	156	156	False	model1	8	8	0.9790148388274247	0.010804244317114353	0.010180898010730743
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	187	178	178	False	model1	137	125	0.049629920623544876	0.37609973549842834	0.5742703676223755
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	188	115	115	False	model1	137	86	4.6353342802667175e-05	1.2195634553791024e-05	0.9999414682388306
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	189	121	121	False	model1	137	60	0.0009976050014328663	4.318005812820047e-05	0.9989591836929321
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	190	186	186	False	model1	137	132	0.8572366973220369	0.005123428534716368	0.1376398801803589
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	191	168	168	False	model1	132	132	0.9574425355708627	0.027393370866775513	0.015164147131145
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	192	118	118	False	model1	93	93	0.9297726223927611	0.06664346158504486	0.0035839711781591177
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	193	116	116	False	model1	137	125	4.553897589057978e-12	6.70506402136728e-14	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	194	163	163	False	model1	137	134	0.9588281965880014	0.01894436962902546	0.022227492183446884
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	195	123	123	False	model1	137	101	0.038193996620723425	0.0009322432451881468	0.9608737230300903
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	196	209	209	False	model1	137	109	0.020462974218723673	0.00011062120029237121	0.9794264435768127
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	197	161	161	False	model1	137	69	0.009247178502648445	0.0002446145808789879	0.9905083179473877
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	198	137	137	False	model1	137	134	4.534480285442406e-08	2.4331392456389267e-09	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	199	98	98	False	model1	137	134	0.037743582012783605	0.00010487282270332798	0.9621515870094299
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	200	174	174	False	model1	137	134	4.719556676779902e-06	1.1911267847608542e-06	0.999994158744812
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	201	102	102	False	model1	137	120	2.1286782513202945e-13	2.0966587485144383e-15	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	202	190	190	False	model1	137	109	0.0006427385017344633	9.935689377016388e-06	0.9993473887443542
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	203	97	97	False	model1	137	134	1.447982900927207e-09	2.5881272680550182e-09	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	204	160	160	False	model1	137	39	0.002435325484555939	2.0575610051309923e-06	0.9975626468658447
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	205	151	151	False	model1	137	12	0.0007412911151334356	0.0004078182391822338	0.99885094165802
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	206	145	145	False	model1	137	106	0.29183738904782786	0.1816207766532898	0.5265418887138367
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	207	74	74	False	model1	137	44	9.341923872713265e-05	3.08253720504581e-06	0.9999034404754639
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	208	115	115	False	model1	137	109	0.00019383304235187637	3.2827774703036994e-05	0.9997733235359192
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	209	226	226	False	model1	137	134	0.3748475547799899	0.026009373366832733	0.5991429686546326
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	210	96	96	False	model1	137	122	0.001436790424244272	0.002588657196611166	0.9959744811058044
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	211	178	178	False	model1	137	120	0.001442770421641204	8.349846211785916e-06	0.9985489249229431
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	212	72	72	False	model1	137	134	3.3400335565754924e-09	1.2727369158582746e-10	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	213	319	256	True	model1	137	44	0.04998765253918691	0.002315578982234001	0.9476967453956604
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	214	142	142	False	model1	137	128	2.3066140367150912e-08	1.1704874847140445e-09	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	215	180	180	False	model1	137	134	0.08409225819519861	0.08454407006502151	0.8313635587692261
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	216	121	121	False	model1	137	128	0.00039764961282839906	0.00017417588969692588	0.9994282126426697
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	217	157	157	False	model1	137	69	0.47314012209108114	0.050764940679073334	0.4760949909687042
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	218	183	183	False	model1	137	134	0.01647622550017047	0.00019647600129246712	0.983327329158783
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	219	135	135	False	model1	136	134	0.5085336209413072	0.4035012125968933	0.08796509355306625
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	220	151	151	False	model1	137	117	5.5343803325058616e-05	1.4775607724004658e-06	0.9999432563781738
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	221	175	175	False	model1	137	101	0.04323821866974065	0.00025804672623053193	0.9565038084983826
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	222	154	154	False	model1	137	106	0.30178642789737253	0.0012297590728849173	0.696983814239502
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	223	149	149	False	model1	137	92	0.6277902229276151	0.015316431410610676	0.356893390417099
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	224	234	234	False	model1	137	110	0.8637815753174891	0.010266778990626335	0.12595176696777344
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	225	113	113	False	model1	137	128	2.821747134684597e-09	2.964783696324247e-10	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	226	140	140	False	model1	137	12	0.00021806303336679989	1.0634284990373999e-05	0.9997712969779968
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	227	123	123	False	model1	137	128	5.379922981097547e-08	2.4864676984037715e-09	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	228	122	122	False	model1	137	93	0.35764874913752465	0.03251517936587334	0.6098361611366272
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	229	138	138	False	model1	136	127	0.6597301394067472	0.27710410952568054	0.06316570937633514
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	230	73	73	False	model1	137	86	1.0910603615243986e-05	3.8608845898124855e-06	0.9999853372573853
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	231	188	188	False	model1	137	95	0.4410680760344121	0.0017351810820400715	0.5571967959403992
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	232	65	65	False	model1	137	90	1.1657883735877866e-06	1.687944717332357e-07	0.9999985694885254
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	233	134	134	False	model1	137	122	0.5051399509320618	0.11128820478916168	0.3835718333721161
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	234	225	225	False	model1	137	134	0.23517672847219728	0.003856329945847392	0.760966956615448
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	235	205	205	False	model1	137	134	5.425441389832544e-06	9.643043767937343e-07	0.9999935626983643
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	236	180	180	False	model1	137	80	0.03393726974115907	0.0009337192168459296	0.9651288986206055
