sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	131	221	221	False	model1	137	127	0.20739799086425137	0.0019600035157054663	0.7906419038772583
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	132	150	150	False	model1	137	128	4.2804055842843554e-10	3.574061879785262e-11	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	133	147	147	False	model1	137	128	1.5732821684322218e-06	0.000831279787234962	0.9991672039031982
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	134	110	110	False	model1	137	128	4.902018285743437e-05	1.8115771354132448e-06	0.9999492168426514
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	135	128	128	False	model1	137	125	2.0014267895600817e-13	9.194035481468262e-16	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	136	142	142	False	model1	137	117	0.0003094051817447152	0.0013279870618134737	0.9983626008033752
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	137	146	146	False	model1	137	128	6.757014098400674e-10	1.4795600508654694e-11	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	138	137	137	False	model1	137	125	3.289618880411571e-05	6.286890857154503e-05	0.9999042749404907
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	139	123	123	False	model1	137	125	7.078867521043073e-12	3.0832763642588135e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	140	117	117	False	model1	137	99	0.0006635826839511694	2.2860935132484883e-05	0.9993135929107666
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	141	104	104	False	model1	136	44	0.004411231254835002	0.9875643849372864	0.008024424314498901
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	142	104	104	False	model1	137	125	7.220329961151778e-13	4.777307327128669e-15	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	143	101	101	False	model1	137	89	3.0838126408968056e-08	8.216584745923683e-09	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	144	148	148	False	model1	137	117	0.060527871497413344	0.17172451317310333	0.7677476406097412
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	145	98	98	False	model1	137	128	8.453082793695557e-10	1.0724594129429832e-10	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	146	74	74	False	model1	137	120	1.522032036554205e-13	1.4342109034884399e-15	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	147	138	138	False	model1	137	82	0.00823911839199809	0.13233084976673126	0.8594299554824829
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	148	72	72	False	model1	137	10	6.447363261095213e-05	1.736712147248909e-05	0.9999181032180786
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	149	138	138	False	model1	137	125	1.6053584163431153e-12	1.1882873428726431e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	150	117	117	False	model1	137	109	0.00041621133330194127	0.0003832484653685242	0.9992006421089172
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	151	54	54	False	model1	137	134	1.0276135988184058e-10	4.674273988702904e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	152	141	141	False	model1	136	129	0.17476381735650648	0.758179247379303	0.06705694645643234
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	153	118	118	False	model1	137	134	2.5673449612477607e-12	4.2964330010386576e-14	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	154	97	97	False	model1	137	134	7.010852673370098e-09	1.7245019856559907e-09	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	155	141	141	False	model1	137	57	0.022341800411595614	0.05648483335971832	0.9211733341217041
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	156	93	93	False	model1	137	125	1.7854191664967842e-13	1.9172910516038677e-15	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	157	169	169	False	model1	137	134	7.754876065379538e-13	5.460520290735725e-15	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	158	102	102	False	model1	137	49	0.007745182093749747	0.08056136220693588	0.9116935133934021
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	159	207	207	False	model1	137	101	0.0002880985613037193	2.475203473295551e-06	0.99970942735672
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	160	117	117	False	model1	137	125	3.8874364990961427e-13	4.6613214115952435e-15	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	161	140	140	False	model1	137	57	0.08973706375672919	0.2746692895889282	0.6355936527252197
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	162	118	118	False	model1	137	99	0.00011558913907183666	0.0004346097121015191	0.9994499087333679
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	163	96	96	False	model1	137	128	4.8679652949301655e-05	0.00031955065787769854	0.9996317625045776
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	164	161	161	False	model1	137	92	0.06050393566783896	0.19726207852363586	0.7422340512275696
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	165	114	114	False	model1	137	125	2.661273711216106e-12	2.9351592364295145e-14	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	166	76	76	False	model1	137	39	8.796461836422555e-07	4.223646321577235e-09	0.9999990463256836
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	167	89	89	False	model1	137	6	0.00877265506733238	0.13326431810855865	0.8579630255699158
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	168	167	167	False	model1	137	125	2.5933956649609457e-12	5.140538941240426e-14	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	169	82	82	False	model1	137	128	4.359991274798493e-10	5.17756532092406e-11	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	170	106	106	False	model1	53	53	0.9500001170256951	0.028551431372761726	0.021448438987135887
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	171	89	89	False	model1	137	134	1.2182588633162963e-10	6.293366869303263e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	172	101	101	False	model1	137	125	1.0516411428671485e-13	1.5634928010740349e-15	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	173	90	90	False	model1	137	86	3.964694257094052e-06	6.098248832131503e-06	0.9999898672103882
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	174	121	121	False	model1	137	120	8.596603515155731e-08	1.6243916212133058e-09	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	175	142	142	False	model1	136	131	0.5285354743537027	0.4283296465873718	0.04313483089208603
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	176	121	121	False	model1	137	128	4.66814403553284e-06	0.00017603623564355075	0.9998193383216858
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	177	93	93	False	model1	137	128	0.000134782209124773	5.8569898101268336e-05	0.9998065829277039
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	178	78	78	False	model1	137	125	1.3387800539700119e-12	1.5819597286867784e-14	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	179	152	152	False	model1	137	134	5.926362870320039e-10	1.5308941614389227e-11	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	180	120	120	False	model1	137	134	0.0008109675793104287	0.0011249282397329807	0.9980642199516296
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	181	116	116	False	model1	136	68	0.6911107579926465	0.16615821421146393	0.14273099601268768
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	182	110	110	False	model1	137	128	3.431280439850031e-09	3.145929072800868e-10	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	183	127	127	False	model1	137	134	5.835713946288627e-12	5.049195247021701e-14	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	184	159	159	False	model1	136	15	0.10581615667615552	0.8510058522224426	0.04317798092961311
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	185	83	83	False	model1	137	120	8.468580361987334e-14	8.799286893707828e-16	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	186	93	93	False	model1	137	61	0.012373778377053668	0.2538844645023346	0.7337417602539062
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	187	61	61	False	model1	137	125	3.0096496921894255e-13	1.8204832325457e-15	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	188	80	80	False	model1	136	80	0.13737375204891578	0.7683191895484924	0.09430713951587677
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	189	77	77	False	model1	137	120	1.1658061383695434e-13	1.9389518016475283e-15	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	190	81	81	False	model1	137	125	1.235290578923613e-13	8.888112591908426e-16	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	191	128	128	False	model1	137	134	6.613061856941549e-05	0.0006549818208441138	0.9992788434028625
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	192	108	108	False	model1	137	125	1.490661663596107e-13	3.8140482775608374e-16	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	193	62	62	False	model1	137	125	2.6077066302122505e-13	1.909466584753606e-15	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	194	137	137	False	model1	137	125	1.4154017357135682e-13	9.122869890822323e-16	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	195	154	154	False	model1	137	109	0.005429882935210628	0.0032893081661313772	0.9912808537483215
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	196	112	112	False	model1	137	134	0.0056697103037119945	0.0038583967834711075	0.9904719591140747
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	197	98	98	False	model1	137	125	5.65514713806847e-12	2.0236324551822782e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	198	120	120	False	model1	137	10	0.005718009320787587	0.00011441607784945518	0.9941675662994385
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	199	126	126	False	model1	137	128	4.915111127825127e-09	1.0452103592351047e-11	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	200	87	87	False	model1	137	125	3.152824872244015e-13	6.336175328310696e-15	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	201	93	93	False	model1	137	128	9.172948427322519e-11	1.3367799705718553e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	202	104	104	False	model1	137	125	6.288919249016314e-13	1.2599883599851997e-14	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	203	127	127	False	model1	137	134	0.3862700162571855	0.2269018143415451	0.3868281841278076
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	204	181	181	False	model1	137	120	0.019205017011714176	0.047159090638160706	0.9336358308792114
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	205	124	124	False	model1	137	57	7.159743366878107e-06	7.164748967625201e-05	0.9999210834503174
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	206	295	256	True	model1	137	134	0.7985007731545011	0.08281932771205902	0.11867991834878922
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	207	95	95	False	model1	136	134	0.004624300583838448	0.9873805046081543	0.00799521617591381
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	208	129	129	False	model1	136	90	0.027006039422545314	0.8980369567871094	0.07495692372322083
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	209	142	142	False	model1	137	128	3.341867960468927e-08	1.1734604754565225e-07	0.9999998807907104
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	210	141	141	False	model1	137	134	8.104757381879849e-12	2.556701324176597e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	211	153	153	False	model1	137	134	0.037623265333650124	0.02634231187403202	0.9360344409942627
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	212	115	115	False	model1	137	125	2.873911783564687e-10	2.9428379871854204e-11	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	213	165	165	False	model1	137	13	5.458320672543059e-07	4.213986528611713e-07	0.9999990463256836
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	214	91	91	False	model1	137	134	0.004316038709134773	0.014992174692451954	0.9806917905807495
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	215	167	167	False	model1	137	13	4.799316363701884e-08	1.1529519561293e-09	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	216	46	46	False	model1	137	120	3.222107573872497e-13	5.6529513532753255e-15	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	217	146	146	False	model1	136	66	0.10609340698511005	0.6534433960914612	0.2404632568359375
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	218	168	168	False	model1	137	128	0.010184901427564341	0.07463889569044113	0.915176272392273
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	219	86	86	False	model1	137	125	4.732819250788274e-13	8.359780661498003e-15	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	220	132	132	False	model1	137	101	0.06731390577533602	0.20620368421077728	0.7264823913574219
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	221	140	140	False	model1	137	9	0.0040195415381703015	0.00033499710843898356	0.9956454038619995
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	222	118	118	False	model1	137	123	0.025333406881031806	0.3036501109600067	0.6710165739059448
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	223	152	152	False	model1	137	128	7.723653497907976e-07	2.577535553882626e-07	0.999998927116394
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	224	141	141	False	model1	137	99	0.007353999795014943	0.21453788876533508	0.7781082391738892
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	225	64	64	False	model1	137	125	5.941160837887411e-12	5.03600199736054e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	226	149	149	False	model1	137	57	0.013301391556503006	0.49315112829208374	0.4935475289821625
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	227	122	122	False	model1	137	134	0.000246645866001316	0.0006748206214979291	0.999078631401062
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	228	67	67	False	model1	137	125	2.024614239426056e-12	7.615577005820606e-14	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	229	90	90	False	model1	137	125	7.007183709017596e-13	1.5239057845478632e-14	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	230	147	147	False	model1	136	57	0.44326942870247876	0.5451979041099548	0.011532682925462723
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	231	110	110	False	model1	137	97	0.00466158573575548	0.00015973602421581745	0.9951786994934082
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	232	77	77	False	model1	137	125	7.684840885449298e-14	4.873350593072822e-16	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	233	98	98	False	model1	137	67	0.0009760165281900157	0.00034735503140836954	0.9986767172813416
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	234	99	99	False	model1	136	80	0.0024918449508675167	0.9938422441482544	0.0036658470053225756
