sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	2	100	100	False	model2	137	114	5.546447590983732e-12	6.688436696850042e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	3	107	107	False	model2	137	114	4.6886125743459554e-12	2.742967745300584e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	4	40	40	False	model2	137	113	2.4433720712755596e-11	4.2839606861910795e-11	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	5	57	57	False	model2	137	114	5.244824567944398e-12	2.0976378186515765e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	6	160	160	False	model2	137	114	1.9917884380175098e-10	4.970998265796389e-11	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	7	94	94	False	model2	137	114	4.871573956368338e-12	3.853660446306861e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	8	61	61	False	model2	137	114	8.424536826586842e-12	4.286018154969762e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	9	181	181	False	model2	29	29	0.9966132827394176	0.0023471976164728403	0.0010396158322691917
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	10	139	139	False	model2	137	132	0.0010438043108607076	0.00426304480060935	0.9946932196617126
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	11	167	167	False	model2	137	114	9.671517067278957e-11	1.178056610595668e-11	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	12	32	32	False	model2	137	114	7.595124778752349e-12	2.9873612264474936e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	13	132	132	False	model2	137	114	5.560280518037748e-12	8.350275223882597e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	14	81	81	False	model2	137	114	7.7559184774223e-12	4.648898020015446e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	15	79	79	False	model2	137	114	5.838382761958545e-12	2.3382372427160902e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	16	153	153	False	model2	136	42	0.6456560252117924	0.2602744996547699	0.09406935423612595
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	17	92	92	False	model2	137	114	5.917205163183632e-12	3.600676831347349e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	18	58	58	False	model2	137	114	7.007656718085727e-12	9.690651059379718e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	19	59	59	False	model2	137	114	9.866422638701257e-12	6.9359734969354214e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	20	54	54	False	model2	137	114	1.5067965333113065e-11	1.483356948557557e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	21	78	78	False	model2	137	114	3.888705362875854e-12	6.113283165277983e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	22	156	156	False	model2	137	114	3.8368340340842285e-10	2.5979867562808678e-11	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	23	146	146	False	model2	137	114	3.726620898541137e-12	2.530797836922116e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	24	133	133	False	model2	137	114	8.914151853507487e-12	5.602293260374702e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	25	73	73	False	model2	137	114	5.592638441130213e-12	4.924621908181104e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	26	78	78	False	model2	137	114	8.815846984876361e-12	6.438064924924047e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	27	81	81	False	model2	137	114	1.589741392211695e-11	7.111745654181378e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	28	123	123	False	model2	136	80	0.02514768278797419	0.9702731370925903	0.004579158499836922
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	29	94	94	False	model2	137	114	6.128528083989928e-12	7.415663677741435e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	30	134	134	False	model2	136	12	0.13362316053826362	0.858871579170227	0.007505165413022041
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	31	76	76	False	model2	137	114	5.369937622702804e-12	8.33956330641844e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	32	85	85	False	model2	137	114	5.9348231627616905e-12	2.921038194311776e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	33	88	88	False	model2	137	114	5.387285542823625e-12	3.9536499074621645e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	34	66	66	False	model2	137	114	1.1178888914853807e-11	3.2330540154779097e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	35	144	144	False	model2	136	13	0.0074655580710896174	0.9834400415420532	0.009094473905861378
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	36	125	125	False	model2	137	114	3.926939358174243e-12	1.4345850896102519e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	37	159	159	False	model2	136	116	0.7208787047177339	0.2751697301864624	0.00395163195207715
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	38	58	58	False	model2	137	114	8.204446847298707e-12	6.967172064969995e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	39	64	64	False	model2	137	114	6.090934403979251e-12	6.979724415621946e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	40	108	108	False	model2	137	114	5.534417632084549e-12	1.4291175664746247e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	41	148	148	False	model2	137	114	2.4834566828623906e-11	6.037387170060304e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	42	114	114	False	model2	137	114	4.1282986633718445e-12	1.144763645856417e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	43	132	132	False	model2	137	114	6.582594225384955e-09	5.403674174786488e-10	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	44	106	106	False	model2	137	134	1.884387955302209e-09	1.925967718641175e-10	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	45	48	48	False	model2	137	113	2.0234168091153565e-11	5.29156961304178e-11	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	46	145	145	False	model2	59	59	0.9816875817723485	0.018065890297293663	0.0002465125289745629
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	47	65	65	False	model2	137	114	7.485732636209098e-12	7.041854079015142e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	48	79	79	False	model2	137	69	2.0348403920103486e-08	4.632883410238264e-09	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	49	215	215	False	model2	5	5	0.9510741418725956	0.04051678627729416	0.008409074507653713
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	50	112	112	False	model2	137	69	3.901252447509676e-06	1.9470302504487336e-05	0.9999765157699585
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	51	121	121	False	model2	6	6	0.984995075509687	0.014794516377151012	0.00021037615078967065
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	52	91	91	False	model2	137	114	6.9964957664374325e-12	6.238380038242619e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	53	112	112	False	model2	137	114	4.081785806228942e-12	5.131489851095683e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	54	87	87	False	model2	137	114	5.323320192682073e-12	3.0670427135504053e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	55	131	131	False	model2	137	114	5.08753103109533e-12	5.511925551399122e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	56	18	18	False	model2	137	113	2.618811076347243e-10	1.773270530414095e-09	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	57	85	85	False	model2	137	114	9.875845479638993e-12	1.05848088540611e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	58	133	133	False	model2	137	114	3.528741230215305e-12	4.4315760913335445e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	59	75	75	False	model2	137	114	5.008298052881447e-12	1.5019476547889488e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	60	124	124	False	model2	136	13	0.334541507607355	0.6652137637138367	0.00024476510589011014
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	61	190	190	False	model2	136	57	0.7119059480983196	0.22620995342731476	0.0618840754032135
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	62	41	41	False	model2	137	113	1.5122847162335737e-11	5.5188003472705915e-11	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	63	65	65	False	model2	137	114	4.4713626836434495e-11	2.0601060787828196e-11	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	64	144	144	False	model2	137	114	1.1450317213743359e-11	4.414621012499564e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	65	96	96	False	model2	137	114	4.9871050774103935e-12	6.410736199703726e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	66	81	81	False	model2	137	114	2.0020611965208748e-11	8.088826917301839e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	67	35	35	False	model2	137	113	3.5525198768998395e-11	8.989441829809763e-11	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	68	94	94	False	model2	137	114	4.04098401971498e-12	1.934909480902358e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	69	84	84	False	model2	137	69	7.0604174131452324e-09	1.1935807897600625e-08	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	70	98	98	False	model2	137	114	6.424607784774454e-12	1.8918510421434e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	71	88	88	False	model2	137	114	4.921820284509949e-12	2.2921762144606506e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	72	143	143	False	model2	137	114	5.258694215787303e-12	1.120303177483406e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	73	99	99	False	model2	137	114	4.179633361542687e-12	2.586514769725712e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	74	92	92	False	model2	137	114	8.778117758454305e-12	2.6786656660143793e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	75	93	93	False	model2	137	114	4.310910098515713e-12	4.289810694169116e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	76	165	165	False	model2	136	69	0.000987287371839507	0.9936848282814026	0.005327871069312096
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	77	123	123	False	model2	137	114	5.672495164610393e-12	3.3347723454174583e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	78	74	74	False	model2	137	114	6.949739089140237e-12	3.837699255604399e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	79	92	92	False	model2	137	114	1.1657240626753792e-11	5.007012599672622e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	80	100	100	False	model2	137	114	5.0280687906013325e-12	2.7570775523733104e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	81	105	105	False	model2	137	114	6.124749852054013e-12	2.110689444403957e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	82	111	111	False	model2	136	59	0.8446711155454523	0.1548605114221573	0.00046845347969792783
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	83	63	63	False	model2	137	114	7.137038065946299e-12	5.619515703464417e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	84	101	101	False	model2	137	114	5.3519337287438166e-12	1.5481090801655606e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	85	126	126	False	model2	137	114	6.005554775237127e-12	2.3999361525861573e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	86	91	91	False	model2	137	114	5.831252276258336e-12	2.939190340764397e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	87	65	65	False	model2	137	114	6.019853988817257e-12	1.413216982673604e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	88	93	93	False	model2	137	114	5.0350996338303546e-12	3.7541658150230806e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	89	56	56	False	model2	137	113	1.1118971272486286e-11	1.7301932456192937e-11	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	90	86	86	False	model2	137	37	8.971331999962917e-05	3.185705281794071e-06	0.9999071359634399
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	91	67	67	False	model2	137	114	6.816653514962979e-12	6.741116779368506e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	92	114	114	False	model2	137	114	5.099226270759469e-12	6.350458353621136e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	93	100	100	False	model2	137	114	5.325224243486279e-12	1.6115205957872858e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	94	126	126	False	model2	136	58	0.7036323261228574	0.29627054929733276	9.71081608440727e-05
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	95	49	49	False	model2	137	113	1.1738688021940625e-11	1.6910710678996743e-11	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	96	121	121	False	model2	137	114	6.8650159686518095e-12	3.0131871390365328e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	97	155	155	False	model2	137	114	1.1760447537034995e-11	4.871666221470394e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	98	106	106	False	model2	137	114	3.658636174601791e-12	3.7983876569232244e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	99	109	109	False	model2	137	56	2.0044951113014613e-06	4.4246693420291194e-08	0.9999979734420776
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	100	64	64	False	model2	137	78	0.0002842456735795639	3.171277569435915e-07	0.9997153878211975
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	101	153	153	False	model2	137	114	9.014578049009116e-12	1.0761241073589667e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	102	47	47	False	model2	137	94	3.802738784786455e-09	4.5133974335698213e-10	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	103	73	73	False	model2	137	114	6.292265947290566e-12	2.629386942551437e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	104	73	73	False	model2	137	114	1.8587069836049118e-11	2.6091438037889603e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	105	107	107	False	model2	137	114	2.6843527202664787e-12	7.808888626871513e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	106	91	91	False	model2	137	80	1.4660030803907975e-08	1.2568808216428806e-09	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	107	131	131	False	model2	137	114	4.7049386392765024e-12	7.711599371226785e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	108	46	46	False	model2	137	114	6.191472770062974e-12	1.945689919943816e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	109	136	136	False	model2	137	114	4.608776190654433e-12	5.44100138208381e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	110	83	83	False	model2	137	114	8.42900930763574e-12	4.3808095172293005e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	111	225	225	False	model2	136	80	0.5323336108795047	0.3895489573478699	0.07811734825372696
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	112	144	144	False	model2	80	80	0.9890237180316035	0.010535776615142822	0.0004405298095662147
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	113	85	85	False	model2	137	114	5.784183821398823e-12	2.5973711029192437e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	114	82	82	False	model2	136	18	0.04947466057205929	0.9504916667938232	3.3613738196436316e-05
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	115	119	119	False	model2	137	114	1.3134260188870329e-10	1.0889799478830398e-11	1.0
