sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	5	133	133	False	model1	136	7	4.557193041154761e-06	0.9999934434890747	1.9603037344495533e-06
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	6	117	117	False	model1	136	73	0.17463325228891335	0.825294017791748	7.268871559062973e-05
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	7	105	105	False	model1	136	15	0.005092401169463301	0.994708776473999	0.00019881455227732658
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	8	127	127	False	model1	136	26	0.00920963401949848	0.9906898736953735	0.00010043369547929615
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	9	108	108	False	model1	136	8	1.7930829118384395e-05	0.9999797344207764	2.3664831587666413e-06
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	10	143	143	False	model1	136	57	0.0003063789309294407	0.9992817044258118	0.0004119582590647042
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	11	99	99	False	model1	136	109	0.05125432729209933	0.9405990242958069	0.008146604523062706
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	12	152	152	False	model1	136	11	0.00028885962909441787	0.9997047781944275	6.247820692806272e-06
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	13	94	94	False	model1	136	134	0.0040271559124107625	0.9959446787834167	2.8144866519141942e-05
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	14	164	164	False	model1	136	28	0.870178535168634	0.12956181168556213	0.00025968876434490085
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	15	114	114	False	model1	136	15	0.12897207315108972	0.8691587448120117	0.0018692772137001157
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	16	125	125	False	model1	136	46	0.059901498966155486	0.9398268461227417	0.00027163009508512914
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	17	146	146	False	model1	136	134	0.022246857301070122	0.9591071009635925	0.018645983189344406
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	18	122	122	False	model1	136	134	0.021667107954499443	0.9778458476066589	0.0004869359254371375
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	19	115	115	False	model1	136	95	0.0020081180329611925	0.9979444146156311	4.747928323922679e-05
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	20	126	126	False	model1	136	80	0.00030374747096573174	0.99969482421875	1.3757447732132277e-06
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	21	94	94	False	model1	136	35	0.003105722358213825	0.9967321157455444	0.00016216882795561105
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	22	89	89	False	model1	136	134	0.19743965855673196	0.8020512461662292	0.0005092634237371385
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	23	109	109	False	model1	136	132	0.16264749493564068	0.8364205360412598	0.0009319668170064688
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	24	151	151	False	model1	136	82	0.044917297062056605	0.9548898339271545	0.0001928420679178089
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	25	82	82	False	model1	136	57	0.0006999056093492939	0.9992986917495728	1.3424159988062456e-06
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	26	120	120	False	model1	136	129	0.7568655827323028	0.2426537424325943	0.00048062237328849733
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	27	152	152	False	model1	136	59	1.8835435009467716e-06	0.9999977350234985	4.1446313048254524e-07
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	28	88	88	False	model1	136	120	0.06814019613443634	0.9251790642738342	0.006680791731923819
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	29	168	168	False	model1	136	32	0.8407407409058578	0.1583842635154724	0.0008749875705689192
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	30	100	100	False	model1	136	88	0.007732832310296089	0.99164879322052	0.0006183782243169844
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	31	110	110	False	model1	136	57	0.0017319117184229071	0.9982624650001526	5.725979008275317e-06
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	32	114	114	False	model1	136	15	1.4117532294299906e-06	0.9999929666519165	5.5226191761903465e-06
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	33	91	91	False	model1	136	11	0.00035161930085791937	0.9996190071105957	2.928162030002568e-05
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	34	115	115	False	model1	136	134	0.04533098486990639	0.9527876377105713	0.0018812849884852767
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	35	160	160	False	model1	136	11	0.09012146761187978	0.9097464084625244	0.00013219131506048143
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	36	103	103	False	model1	136	4	0.0008597204969191807	0.9991187453269958	2.1603580535156652e-05
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	37	122	122	False	model1	136	77	0.04934112337650731	0.9506073594093323	5.165178663446568e-05
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	38	128	128	False	model1	136	71	0.0031459341448965006	0.9968400001525879	1.3995992958371062e-05
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	39	148	148	False	model1	136	39	0.0013926356568845222	0.9985637068748474	4.370404712972231e-05
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	40	94	94	False	model1	136	12	0.0004154741166821907	0.9995436072349548	4.084107422386296e-05
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	41	93	93	False	model1	136	114	0.2291376102552931	0.7512815594673157	0.019580909982323647
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	42	97	97	False	model1	136	101	0.009003209039178728	0.990222692489624	0.0007741302833892405
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	43	230	230	False	model1	136	114	0.09498009786739203	0.8704403638839722	0.034579548984766006
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	44	119	119	False	model1	136	90	0.018153605366933334	0.9814666509628296	0.0003797539684455842
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	45	110	110	False	model1	136	134	0.00072438190929347	0.9991512298583984	0.00012450442591216415
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	46	119	119	False	model1	136	57	0.019874078083830682	0.9782136082649231	0.0019124182872474194
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	47	133	133	False	model1	136	129	9.46454103353811e-07	0.9999935626983643	5.448192951007513e-06
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	48	83	83	False	model1	136	134	0.17604286849950768	0.823700487613678	0.00025663268752396107
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	49	139	139	False	model1	136	82	0.006440647353883833	0.9933977127075195	0.00016176201461348683
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	50	99	99	False	model1	136	99	0.03680508545585326	0.963129997253418	6.49261346552521e-05
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	51	132	132	False	model1	136	39	0.03173865535623577	0.9679798483848572	0.0002814719337038696
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	52	83	83	False	model1	136	29	0.000248488078447906	0.9997405409812927	1.0939076673821546e-05
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	53	107	107	False	model1	136	98	1.577685624531977e-06	0.9999934434890747	4.999737484467914e-06
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	54	139	139	False	model1	136	69	0.0023954927305567253	0.9975135326385498	9.105983917834237e-05
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	55	135	135	False	model1	136	15	0.4958136433851905	0.5000055432319641	0.004180863033980131
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	56	60	60	False	model1	136	5	0.00011547584168170033	0.9992576241493225	0.0006268511642701924
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	57	106	106	False	model1	136	7	5.850154229047888e-06	0.9999873638153076	6.838933586550411e-06
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	58	150	150	False	model1	136	56	0.010076941796626215	0.989707350730896	0.0002157791459467262
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	59	118	118	False	model1	136	122	0.35438798787799897	0.6352054476737976	0.01040656492114067
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	60	138	138	False	model1	136	90	0.4517965768709473	0.548072099685669	0.00013131374726071954
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	61	152	152	False	model1	136	57	0.0002765874277947944	0.9997162222862244	7.1358813329425175e-06
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	62	120	120	False	model1	136	7	2.4540144487605886e-06	0.9999972581863403	3.212724664081179e-07
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	63	171	171	False	model1	136	69	0.09462798504318926	0.9051734209060669	0.00019860945758409798
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	64	124	124	False	model1	136	9	0.009314890144594301	0.9906436800956726	4.136041388846934e-05
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	65	155	155	False	model1	136	125	0.0588534321054226	0.8423715233802795	0.09877514094114304
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	66	98	98	False	model1	136	15	0.0006436332336079431	0.9993048906326294	5.163098467164673e-05
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	67	153	153	False	model1	136	122	0.08168165542662109	0.9035773873329163	0.014740939252078533
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	68	125	125	False	model1	136	134	0.00015060460423832467	0.9998024106025696	4.700677891378291e-05
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	69	116	116	False	model1	136	116	0.002372884942417386	0.9976184964179993	8.60818454384571e-06
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	70	149	149	False	model1	136	134	0.0018059847412814634	0.9868640303611755	0.01132990326732397
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	71	155	155	False	model1	136	134	2.820297181660436e-05	0.9994321465492249	0.0005397110944613814
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	72	108	108	False	model1	136	129	0.005262275712738074	0.9947171807289124	2.059734833892435e-05
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	73	144	144	False	model1	136	32	0.0030706819518400152	0.9921467900276184	0.004782566335052252
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	74	126	126	False	model1	136	122	0.3484730247864718	0.6322807669639587	0.01924625225365162
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	75	145	145	False	model1	136	74	0.14441639583196775	0.8447008728981018	0.010882680304348469
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	76	129	129	False	model1	136	131	0.28191570334638527	0.7156457304954529	0.0024385659489780664
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	77	127	127	False	model1	136	11	8.291358964385154e-05	0.9999163150787354	7.418673249048879e-07
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	78	141	141	False	model1	136	13	0.018753472060325294	0.9811542630195618	9.224213135894388e-05
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	79	147	147	False	model1	136	30	0.047414346467121504	0.9518356919288635	0.000750019506085664
